ID,Year,unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
1,2015,104346,Central Arizona College,8470 N Overfield Rd,,Coolidge,AZ,851289030,12,NJCAA Division I,,775,1053,1828,4,"Public, 2-year",390866,433987,,824853,47,53,0,0,0,,0,8428,8428,,4,5,,42140,42140,,0.8,1,,4214,4214,,7,7,,42140,42140,,0.7,0.7,,101,81,,,101,81,7697,176460,13659,210373,386833,,,,,,7697,176460,13659,210373,386833,0,4,4,0,0,0,0,0,4,0,3,3,0,0,2,2,0,5,,,,,,,,,,0,7,7,0,0,2,2,0,9,0,7,0,7,0,0,0,0,7,0,2,0,2,0,5,1,4,7,,,,,,,,,,0,9,0,9,0,5,1,4,14,565292,601138,1166430,,,,565292,601138,1166430,568949,600020,1168969,,,,568949,600020,1168969,101,80,541434,541434,2024686,2024686
2,2015,104425,Cochise County Community College District,4190 W Highway 80,,Douglas,AZ,856076190,12,NJCAA Division I,,744,933,1677,4,"Public, 2-year",198740,201260,,400000,50,50,0,5000,5000,,10000,57326,48888,,3,3,,68791,58666,,2.5,2.5,,30393,30455,,2,3,,60786,60910,,1,1.5,,39,43,,,39,43,9302,95596,7684,85020,180616,,,,,,9302,95596,7684,85020,180616,2,1,3,0,0,0,0,0,3,1,1,2,0,1,0,1,0,3,,,,,,,,,,3,2,5,0,1,0,1,0,6,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,368054,366911,734965,,,,368054,366911,734965,368050,363834,731884,,,,368050,363834,731884,39,43,367788,370796,1581101,1577177
3,2015,104577,Eastern Arizona College,615 N. Stadium Ave.,,Thatcher,AZ,855520769,12,NJCAA Division I,,954,809,1763,4,"Public, 2-year",741381,348877,,1090258,68,32,0,44889,30084,,74973,17027,14650,,4,4,,34054,29300,,2,2,,5613,5381,,11,7,,20581,18834,,3,2,,151,51,,,151,51,17077,437687,21290,273520,711207,,,,,,17077,437687,21290,273520,711207,0,4,3,1,0,0,0,0,4,0,2,2,0,0,2,2,0,4,,,,,,,,,,0,6,5,1,0,2,2,0,8,0,11,3,8,0,0,0,0,11,0,2,0,2,0,5,0,5,7,,,,,,,,,,0,13,3,10,0,5,0,5,18,375973,494056,870029,,,,375973,494056,870029,375973,494056,870029,,,,375973,494056,870029,151,51,293689,293689,2415824,2415824
4,2015,104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,,Prescott,AZ,863013720,9,NAIA Division I,,1441,428,1869,2,"Private nonprofit, 4-year or above",567895,765508,,1333403,43,57,0,14303,23115,,37418,39069,41665,,4,5,,52092,52081,,3,4,,3000,3000,,2,3,,24000,23684,,0.25,0.38,,72,75,,,72,75,11356,178047,19840,267160,445207,,,,,,11356,178047,19840,267160,445207,2,1,3,0,0,1,1,0,4,1,1,2,0,2,1,3,0,5,,,,,,,,,,3,2,5,0,2,2,4,0,9,0,2,0,2,0,0,0,0,2,0,0,0,0,0,4,0,4,4,,,,,,,,,,0,2,0,2,0,4,0,4,6,1007648,1390821,2398469,,,,1007648,1390821,2398469,992248,1381246,2373494,,,,992248,1381246,2373494,72,75,448987,447537,2847456,2821031
5,2015,104708,Glendale Community College,6000 W Olive Ave,,Glendale,AZ,85302,13,NJCAA Division II,,3125,3083,6208,4,"Public, 2-year",102859,63647,,166506,62,38,0,0,0,,0,14709,16744,,8,7,,27493,30053,,4.28,3.9,,8578,3791,,9,5,,36416,27079,,2.12,0.7,,211,96,,,211,96,9339,213552,8478,111339,324891,,,,,,9339,213552,8478,111339,324891,2,7,3,6,0,0,0,0,9,0,5,0,5,2,1,2,1,8,,,,,,,,,,2,12,3,11,2,1,2,1,17,1,18,1,18,0,0,0,0,19,0,7,0,7,0,6,0,6,13,,,,,,,,,,1,25,1,25,0,6,0,6,32,215848,269811,485659,,,,215848,269811,485659,203272,248593,451865,,,,203272,248593,451865,183,83,532406,532186,1526622,1468311
6,2015,104717,Grand Canyon University,3300 W Camelback Rd,,Phoenix,AZ,85017,3,NCAA Division I-AAA,,3426,7053,10479,3,"Private for-profit, 4-year or above",2127054,2736491,,4863545,44,56,0,302931,199913,,502844,127760,66803,,10,10,,159700,95433,,8,7,,37943,27679,,24,25,,65045,51257,,14,13.5,,335,272,,,335,272,94581,2382383,84855,1654501,4036884,,,,,,94581,2382383,84855,1654501,4036884,6,4,10,0,0,0,0,0,10,3,5,8,0,2,0,2,0,10,,,,,,,,,,9,9,18,0,2,0,2,0,20,8,20,14,14,0,0,0,0,28,3,15,9,9,4,6,5,5,28,,,,,,,,,,11,35,23,23,4,6,5,5,56,5231345,4625117,9856462,,,,5231345,4625117,9856462,5231345,4625117,9856462,,,,5231345,4625117,9856462,267,201,5064437,5064437,20370312,20370312
7,2015,105145,GateWay Community College,108 N. 40th Street,,Phoenix,AZ,85034,13,NJCAA Division II,,560,761,1321,4,"Public, 2-year",29574,41876,,71450,41,59,0,0,0,,0,33618,33618,,2,2,,44824,44824,,1.5,1.5,,1875,2541,,4,4,,23438,23100,,0.32,0.44,,55,41,,,55,41,796,21964,1289,26252,48216,,,,,,796,21964,1289,26252,48216,1,1,2,0,0,0,0,0,2,0,1,1,0,1,0,1,0,2,,,,,,,,,,1,2,3,0,1,0,1,0,4,0,7,0,7,0,0,0,0,7,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,10,0,10,0,1,0,1,11,186575,196712,383287,,,,186575,196712,383287,185254,177111,362365,,,,185254,177111,362365,55,41,89675,94950,472962,457315
8,2015,105154,Mesa Community College,1833 W Southern Ave,,Mesa,AZ,85202,13,NJCAA Division II,,3699,3053,6752,4,"Public, 2-year",83950,60856,,144806,58,42,0,0,0,,0,27417,27417,,9,9,,44380,44380,,5.56,5.56,,1706,1041,,27,22,,18956,28990,,2.43,0.79,,271,147,,,271,147,4574,131287,5068,75162,206449,,,,,,4574,131287,5068,75162,206449,3,6,3,6,0,0,0,0,9,2,6,2,6,1,0,1,0,9,,,,,,,,,,5,12,5,12,1,0,1,0,18,1,35,1,35,0,1,0,1,37,0,23,0,23,0,4,0,4,27,,,,,,,,,,1,58,1,58,0,5,0,5,64,302126,363022,665148,,,,302126,363022,665148,302126,363022,665148,,,,302126,363022,665148,227,112,703497,703497,1771481,1771481
9,2015,105297,Dine College,"Route 12, One Circle Drive",,Tsaile,AZ,86556,8,Other,"NIRA, U.S. Collegiate Archery Associa, and USCAA",325,519,844,1,"Public, 4-year or above",22798,22798,,45596,50,50,0,4000,4000,,8000,6000,6000,,3,3,,18000,18000,,1,1,,4000,4000,,2,2,,24242,24242,,0.33,0.33,,20,26,,,20,26,2455,15108,2280,16926,32034,,,,,,2455,15108,2280,16926,32034,0,3,2,1,0,0,0,0,3,0,3,2,1,0,0,0,0,3,,,,,,,,,,0,6,4,2,0,0,0,0,6,0,1,0,1,0,1,0,1,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,102344,102344,204688,,,,102344,102344,204688,102344,102344,204688,,,,102344,102344,204688,20,24,151226,151226,355914,355914
10,2015,105330,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center",,Flagstaff,AZ,860114132,2,NCAA Division I-AA,,8215,10951,19166,1,"Public, 4-year or above",2447558,2240796,,4688354,52,48,0,244067,142360,,386427,115811,82205,,4,7,,135849,87319,,3.41,6.59,,49159,42869,,15,12,,55736,47765,,13.23,10.77,,254,232,,,254,232,51192,1894472,72950,1336317,3230789,,,,,,51192,1894472,72950,1336317,3230789,3,1,4,0,0,0,0,0,4,4,1,5,0,2,0,2,0,7,,,,,,,,,,7,2,9,0,2,0,2,0,11,12,5,14,3,0,1,1,0,18,1,5,3,3,8,2,9,1,16,,,,,,,,,,13,10,17,6,8,3,10,1,34,1017398,4209192,5226590,,,,1017398,4209192,5226590,1017398,4209192,5226590,,,,1017398,4209192,5226590,182,160,5747405,5747405,17970911,17970911
